orderid,orderdate,productcategory,quantity,priceperunit,paymentmethod,customerlocation,customersegment,discountapplied,deliverytimedays,isreturned,totalamount,order_month
Ord100486,2023-11-23,Beauty,4,2581.02,Credit Card,Pune,Vip,0.12,9.0,0,9085.19,11
Ord100487,2023-09-14,Toys,4,1817.02,Upi,Mumbai,Vip,0.25,9.0,0,5451.06,9
Ord100488,2023-08-12,Beauty,2,4573.36,Net Banking,Chennai,Vip,0.27,9.0,1,6677.11,8
Ord100489,2023-05-21,Beauty,2,1764.87,Cash On Delivery,Pune,Regular,0.26,8.0,0,2612.01,5
Ord100490,2023-08-03,Home & Kitchen,1,2332.53,Net Banking,Hyderabad,Regular,0.2,3.0,0,1866.02,8
Ord100491,2023-07-30,Fashion,3,3422.76,Upi,Chennai,Regular,0.04,1.0,0,9857.55,7
Ord100492,2023-11-14,Electronics,1,2760.81,Net Banking,Mumbai,Vip,0.08,8.0,0,2539.95,11
Ord100493,2023-02-01,Electronics,4,1799.74,Cash On Delivery,Chennai,New,0.01,7.0,0,7126.97,2
Ord100494,2023-06-07,Home & Kitchen,4,2733.5,Upi,Mumbai,Regular,0.28,5.0,0,7872.48,6
Ord100495,2023-10-12,Books,3,3992.96,Upi,Hyderabad,Regular,0.2,7.0,1,9583.1,10
Ord100496,2023-11-01,Books,1,1462.83,Credit Card,Mumbai,Regular,0.22,4.0,0,1141.01,11
Ord100497,2023-10-13,Beauty,2,797.05,Cash On Delivery,Hyderabad,Vip,0.09,9.0,1,1450.63,10
Ord100498,2023-05-24,Electronics,4,1634.5,Upi,Hyderabad,Vip,0.25,2.0,1,4903.5,5
Ord100499,2023-01-19,Beauty,2,4262.72,Cash On Delivery,Mumbai,Vip,0.08,9.0,0,7843.4,1
Ord100500,2023-01-18,Toys,1,536.05,Net Banking,Mumbai,Vip,0.0,9.0,0,536.05,1
Ord100501,2023-09-14,Beauty,3,4959.31,Cash On Delivery,Delhi,Regular,0.11,5.0,1,13241.36,9
Ord100502,2023-03-19,Toys,3,2750.91,Credit Card,Pune,Regular,0.17,1.0,1,6849.77,3
Ord100503,2023-06-24,Beauty,3,4925.74,Upi,Hyderabad,New,0.14,7.0,0,12708.41,6
Ord100504,2023-07-13,Books,4,4701.08,Credit Card,Mumbai,Vip,0.26,4.0,0,13915.2,7
Ord100505,2023-04-23,Home & Kitchen,3,2318.79,Credit Card,Delhi,Regular,0.03,9.0,1,6747.68,4
Ord100506,2023-04-24,Books,4,1072.61,Upi,Bangalore,Regular,0.17,6.0,0,3561.07,4
Ord100507,2023-08-10,Home & Kitchen,4,907.94,Upi,Pune,Vip,0.15,3.0,1,3087.0,8
Ord100508,2023-06-15,Beauty,4,1275.95,Net Banking,Pune,New,0.08,6.0,0,4695.5,6
Ord100509,2023-11-15,Home & Kitchen,2,3579.65,Net Banking,Mumbai,Regular,0.25,5.0,0,5369.48,11
Ord100510,2023-05-12,Books,1,1437.45,Net Banking,Bangalore,Vip,0.23,5.0,1,1106.84,5
Ord100511,2023-09-21,Books,3,1772.98,Upi,Bangalore,Vip,0.22,2.0,0,4148.77,9
Ord100512,2023-02-24,Toys,3,2299.02,Credit Card,Hyderabad,Regular,0.26,2.0,0,5103.82,2
Ord100513,2023-12-25,Toys,4,4574.84,Upi,Mumbai,Vip,0.22,7.0,0,14273.5,12
Ord100514,2023-05-11,Electronics,3,1028.03,Credit Card,Bangalore,Regular,0.07,2.0,1,2868.2,5
Ord100515,2023-10-15,Home & Kitchen,4,124.63,Upi,Chennai,New,0.21,6.0,0,393.83,10
Ord100516,2023-09-23,Fashion,2,2800.8050000000003,Cash On Delivery,Chennai,Regular,0.09,5.0,1,5097.47,9
Ord100517,2023-06-11,Electronics,2,4533.36,Credit Card,Hyderabad,Vip,0.07,4.0,1,8432.05,6
Ord100518,2023-03-28,Home & Kitchen,1,2733.5,Credit Card,Bangalore,Regular,0.02,7.0,0,2678.83,3
Ord100519,2023-02-24,Books,2,1437.9,Credit Card,Pune,Vip,0.22,8.0,0,2243.12,2
Ord100520,2023-10-15,Books,2,968.24,Upi,Bangalore,Vip,0.21,4.0,1,1529.82,10
Ord100521,2023-06-27,Beauty,1,1541.91,Credit Card,Delhi,Vip,0.07,1.0,0,1433.98,6
Ord100522,2023-12-15,Home & Kitchen,3,2733.5,Credit Card,Chennai,Regular,0.22,1.0,1,6396.39,12
Ord100523,2023-01-08,Electronics,4,4713.51,Cash On Delivery,Bangalore,Regular,0.28,1.0,1,13574.91,1
Ord100524,2023-11-17,Home & Kitchen,4,3942.61,Credit Card,Delhi,New,0.03,1.0,0,15297.33,11
Ord100525,2023-11-09,Electronics,3,2365.72,Net Banking,Hyderabad,New,0.07,4.0,1,6600.36,11
Ord100526,2023-09-04,Books,1,4338.32,Net Banking,Hyderabad,New,0.23,4.0,0,3340.51,9
Ord100527,2023-11-19,Home & Kitchen,3,1322.35,Upi,Mumbai,New,0.08,9.0,1,3649.69,11
Ord100528,2023-09-12,Fashion,2,3613.89,Upi,Delhi,Regular,0.19,3.0,0,5854.5,9
Ord100529,2023-11-24,Fashion,1,2800.8050000000003,Credit Card,Mumbai,New,0.02,7.0,1,2744.79,11
Ord100530,2023-02-23,Beauty,1,1848.17,Credit Card,Bangalore,New,0.14,8.0,1,1589.43,2
Ord100531,2023-09-06,Electronics,1,3811.58,Net Banking,Pune,Regular,0.22,6.0,0,2973.03,9
Ord100532,2023-08-27,Books,4,1545.85,Upi,Pune,Regular,0.21,1.0,1,4884.89,8
Ord100533,2023-08-17,Books,3,1564.4,Upi,Hyderabad,Vip,0.24,8.0,1,3566.83,8
Ord100534,2023-03-08,Fashion,1,2800.8050000000003,Upi,Pune,New,0.26,3.0,1,2072.6,3
Ord100535,2023-02-20,Beauty,1,2256.28,Upi,Hyderabad,New,0.23,8.0,1,1737.34,2
Ord100536,2023-04-07,Home & Kitchen,1,2733.5,Credit Card,Delhi,Regular,0.2,4.0,1,2186.8,4
Ord100537,2023-04-02,Fashion,3,4707.08,Upi,Delhi,Regular,0.01,8.0,0,13980.03,4
Ord100538,2023-09-21,Fashion,4,3058.61,Credit Card,Chennai,Vip,0.16,5.0,1,10276.93,9
Ord100539,2023-10-18,Books,2,2765.735,Upi,Delhi,Vip,0.01,3.0,0,5476.16,10
Ord100540,2023-04-06,Electronics,4,4130.22,Cash On Delivery,Pune,Regular,0.24,6.0,0,12555.87,4
Ord100541,2023-03-29,Books,1,949.38,Cash On Delivery,Hyderabad,Vip,0.1,9.0,0,854.44,3
Ord100542,2023-03-19,Beauty,4,2480.51,Net Banking,Bangalore,New,0.17,2.0,0,8235.29,3
Ord100543,2023-10-15,Books,4,672.93,Net Banking,Delhi,New,0.08,1.0,1,2476.38,10
Ord100544,2023-04-30,Books,2,3442.55,Credit Card,Delhi,Regular,0.23,3.0,1,5301.53,4
Ord100545,2023-10-29,Toys,3,4754.51,Credit Card,Hyderabad,New,0.27,4.0,0,10412.38,10
Ord100546,2023-06-14,Toys,3,2328.87,Cash On Delivery,Bangalore,Vip,0.12,5.0,0,6148.22,6
Ord100547,2023-07-01,Fashion,4,3696.03,Upi,Hyderabad,Regular,0.26,3.0,0,10940.25,7
Ord100548,2023-08-11,Beauty,2,3197.97,Net Banking,Chennai,New,0.08,2.0,0,5884.26,8
Ord100549,2023-11-07,Home & Kitchen,3,2959.66,Cash On Delivery,Delhi,Vip,0.16,2.0,1,7458.34,11
Ord100550,2023-01-07,Home & Kitchen,3,2011.59,Cash On Delivery,Mumbai,Regular,0.26,7.0,0,4465.73,1
Ord100551,2023-11-26,Home & Kitchen,2,1840.15,Net Banking,Delhi,New,0.1,9.0,0,3312.27,11
Ord100552,2023-09-20,Home & Kitchen,1,321.72,Net Banking,Delhi,Vip,0.29,2.0,1,228.42,9
Ord100553,2023-06-10,Books,4,1167.75,Upi,Pune,Vip,0.04,7.0,0,4484.16,6
Ord100554,2023-05-31,Fashion,3,174.37,Cash On Delivery,Chennai,Vip,0.01,7.0,0,517.88,5
Ord100555,2023-03-26,Electronics,4,2948.94,Cash On Delivery,Chennai,Regular,0.27,7.0,0,8610.9,3
Ord100556,2023-05-27,Beauty,4,618.68,Upi,Hyderabad,Vip,0.02,3.0,0,2425.23,5
Ord100557,2023-04-22,Beauty,3,4377.8,Upi,Pune,Vip,0.3,7.0,1,9193.38,4
Ord100558,2023-02-05,Beauty,2,2343.1499999999996,Upi,Chennai,Vip,0.29,1.0,1,3327.27,2
Ord100559,2023-10-12,Electronics,4,3528.48,Credit Card,Chennai,Regular,0.04,4.0,0,13549.36,10
Ord100560,2023-07-07,Books,2,2113.2,Net Banking,Mumbai,Vip,0.16,5.0,1,3550.18,7
Ord100561,2023-03-23,Home & Kitchen,3,2846.84,Net Banking,Mumbai,Vip,0.06,2.0,1,8028.09,3
Ord100562,2023-01-02,Beauty,1,2343.1499999999996,Upi,Chennai,New,0.13,9.0,0,2038.54,1
Ord100563,2023-10-30,Toys,1,2328.87,Credit Card,Mumbai,Vip,0.02,7.0,0,2282.29,10
Ord100564,2023-07-16,Beauty,4,1344.3,Upi,Bangalore,Vip,0.07,4.0,0,5000.8,7
Ord100565,2023-01-11,Electronics,3,2657.57,Upi,Hyderabad,New,0.11,4.0,1,7095.71,1
Ord100566,2023-08-22,Toys,2,583.81,Cash On Delivery,Pune,Regular,0.13,2.0,1,1015.83,8
Ord100567,2023-07-14,Books,4,470.74,Upi,Chennai,Vip,0.29,5.0,0,1336.9,7
Ord100568,2023-04-29,Fashion,3,1871.55,Cash On Delivery,Delhi,Vip,0.24,4.0,0,4267.13,4
Ord100569,2023-01-20,Toys,3,551.62,Net Banking,Bangalore,Vip,0.22,1.0,1,1290.79,1
Ord100570,2023-09-18,Home & Kitchen,2,2966.88,Cash On Delivery,Bangalore,New,0.16,8.0,0,4984.36,9
Ord100571,2023-10-20,Electronics,4,2657.57,Credit Card,Delhi,Regular,0.25,3.0,0,7972.71,10
Ord100572,2023-09-13,Fashion,3,4488.92,Cash On Delivery,Pune,Regular,0.1,6.0,0,12120.08,9
Ord100573,2023-08-10,Books,3,3939.15,Upi,Pune,Regular,0.21,4.0,0,9335.79,8
Ord100574,2023-08-14,Home & Kitchen,3,3528.56,Cash On Delivery,Pune,New,0.3,9.0,0,7409.98,8
Ord100575,2023-02-22,Electronics,2,3123.03,Credit Card,Bangalore,New,0.09,4.0,0,5683.91,2
Ord100576,2023-12-21,Fashion,2,2800.8050000000003,Cash On Delivery,Hyderabad,New,0.2,9.0,0,4481.29,12
Ord100577,2023-12-08,Electronics,4,2657.57,Cash On Delivery,Chennai,Regular,0.25,3.0,0,7972.71,12
Ord100578,2023-12-30,Toys,4,4378.23,Credit Card,Bangalore,Regular,0.27,1.0,0,12784.43,12
Ord100579,2023-10-07,Fashion,4,3968.51,Upi,Chennai,Vip,0.22,5.0,0,12381.75,10
Ord100580,2023-03-22,Beauty,2,3765.99,Cash On Delivery,Chennai,New,0.09,3.0,0,6854.1,3
Ord100581,2023-07-21,Electronics,1,2850.15,Cash On Delivery,Bangalore,Regular,0.1,6.0,1,2565.14,7
Ord100582,2023-06-07,Books,4,1306.6,Credit Card,Hyderabad,Vip,0.01,8.0,0,5174.14,6
Ord100583,2023-04-30,Home & Kitchen,2,2733.5,Net Banking,Delhi,New,0.23,4.0,0,4209.59,4
Ord100584,2023-02-28,Beauty,1,2343.1499999999996,Cash On Delivery,Mumbai,Regular,0.01,5.0,0,2319.72,2
Ord100585,2023-08-03,Books,3,255.71,Cash On Delivery,Delhi,New,0.26,5.0,0,567.68,8
Ord100586,2023-05-08,Electronics,1,2657.57,Credit Card,Mumbai,Regular,0.04,4.0,0,2551.27,5
Ord100587,2023-08-12,Electronics,3,1276.35,Credit Card,Pune,Regular,0.05,4.0,1,3637.6,8
Ord100588,2023-07-28,Books,4,807.12,Cash On Delivery,Pune,Vip,0.14,4.0,0,2776.49,7
Ord100589,2023-04-25,Fashion,2,666.94,Net Banking,Hyderabad,Vip,0.22,4.0,0,1040.43,4
Ord100590,2023-07-28,Beauty,2,233.53,Credit Card,Pune,Regular,0.04,4.0,1,448.38,7
Ord100591,2023-01-14,Home & Kitchen,1,2665.57,Net Banking,Mumbai,Regular,0.13,5.0,0,2319.05,1
Ord100592,2023-01-09,Books,1,1169.47,Cash On Delivery,Delhi,Vip,0.14,2.0,0,1005.74,1
Ord100593,2023-02-09,Books,1,4948.22,Net Banking,Mumbai,Regular,0.06,2.0,1,4651.33,2
Ord100594,2023-08-25,Beauty,4,2914.74,Net Banking,Mumbai,New,0.03,9.0,1,11309.19,8
Ord100595,2023-10-08,Beauty,2,775.64,Credit Card,Bangalore,Vip,0.25,2.0,1,1163.46,10
Ord100596,2023-12-25,Fashion,1,3474.94,Upi,Bangalore,Vip,0.15,6.0,0,2953.7,12
Ord100597,2023-07-20,Beauty,2,4498.94,Cash On Delivery,Delhi,Regular,0.0,2.0,0,8997.88,7
Ord100598,2023-09-03,Beauty,4,3751.38,Cash On Delivery,Chennai,Regular,0.24,5.0,0,11404.2,9
Ord100599,2023-10-05,Electronics,3,474.56,Net Banking,Hyderabad,New,0.29,4.0,0,1010.81,10
Ord100600,2023-08-23,Toys,1,4489.83,Net Banking,Bangalore,New,0.18,7.0,0,3681.66,8
Ord100601,2023-01-04,Toys,2,3990.25,Cash On Delivery,Chennai,Vip,0.15,7.0,0,6783.42,1
Ord100602,2023-06-03,Books,2,875.69,Upi,Hyderabad,New,0.26,6.0,1,1296.02,6
Ord100603,2023-01-29,Electronics,4,353.75,Upi,Delhi,Regular,0.29,5.0,0,1004.65,1
Ord100604,2023-04-19,Beauty,2,2830.82,Credit Card,Mumbai,Regular,0.23,1.0,0,4359.46,4
Ord100605,2023-04-08,Home & Kitchen,3,864.58,Net Banking,Hyderabad,Regular,0.13,3.0,0,2256.55,4
Ord100606,2023-08-03,Books,2,2765.735,Cash On Delivery,Pune,Vip,0.18,9.0,1,4535.81,8
Ord100607,2023-10-20,Home & Kitchen,1,1855.84,Credit Card,Hyderabad,Regular,0.21,1.0,0,1466.11,10
Ord100608,2023-03-16,Toys,3,4573.17,Net Banking,Bangalore,Regular,0.06,5.0,1,12896.34,3
Ord100609,2023-11-22,Home & Kitchen,2,2871.87,Net Banking,Pune,New,0.13,2.0,1,4997.05,11
Ord100610,2023-05-26,Electronics,2,995.09,Net Banking,Bangalore,Vip,0.25,4.0,0,1492.64,5
Ord100611,2023-05-08,Electronics,3,784.03,Cash On Delivery,Bangalore,Regular,0.2,1.0,0,1881.67,5
Ord100612,2023-12-07,Fashion,3,2924.71,Net Banking,Pune,Vip,0.12,3.0,1,7721.23,12
Ord100613,2023-02-11,Electronics,4,3833.23,Upi,Pune,Vip,0.2,7.0,0,12266.34,2
Ord100614,2023-12-22,Beauty,1,3929.38,Upi,Bangalore,New,0.04,3.0,0,3772.2,12
Ord100615,2023-02-10,Books,1,1451.21,Net Banking,Pune,Vip,0.12,4.0,1,1277.06,2
Ord100616,2023-02-03,Electronics,4,1100.81,Upi,Delhi,Vip,0.24,2.0,1,3346.46,2
Ord100617,2023-01-17,Books,2,182.11,Upi,Pune,Vip,0.07,3.0,1,338.72,1
Ord100618,2023-06-14,Electronics,3,3428.08,Net Banking,Hyderabad,Regular,0.06,9.0,0,9667.19,6
Ord100619,2023-06-02,Toys,3,475.18,Upi,Mumbai,New,0.29,3.0,0,1012.13,6
Ord100620,2023-03-17,Beauty,3,2161.73,Upi,Pune,New,0.06,5.0,0,6096.08,3
Ord100621,2023-03-28,Books,2,3048.24,Credit Card,Mumbai,New,0.08,2.0,0,5608.76,3
Ord100622,2023-04-27,Electronics,3,4691.83,Cash On Delivery,Mumbai,New,0.29,4.0,0,9993.6,4
Ord100623,2023-12-28,Toys,3,1627.83,Net Banking,Delhi,New,0.22,7.0,0,3809.12,12
Ord100624,2023-12-08,Fashion,4,1323.88,Net Banking,Chennai,New,0.21,7.0,1,4183.46,12
Ord100625,2023-01-27,Toys,2,3305.38,Credit Card,Delhi,Vip,0.26,3.0,1,4891.96,1
Ord100626,2023-11-09,Fashion,1,3134.27,Net Banking,Pune,Regular,0.03,5.0,0,3040.24,11
Ord100627,2023-10-14,Fashion,4,1727.34,Net Banking,Pune,Regular,0.21,1.0,0,5458.39,10
Ord100628,2023-05-14,Fashion,4,4647.7,Cash On Delivery,Hyderabad,Vip,0.15,5.0,1,15802.18,5
Ord100629,2023-08-07,Beauty,1,4239.83,Upi,Mumbai,New,0.25,5.0,0,3179.87,8
Ord100630,2023-06-17,Toys,4,1197.51,Credit Card,Mumbai,Regular,0.15,9.0,0,4071.53,6
Ord100631,2023-04-08,Home & Kitchen,2,1271.8,Upi,Chennai,Vip,0.19,1.0,1,2060.32,4
Ord100632,2023-09-25,Beauty,3,2610.27,Upi,Chennai,New,0.14,1.0,1,6734.5,9
Ord100633,2023-08-25,Fashion,2,3890.5,Net Banking,Mumbai,Regular,0.14,4.0,0,6691.66,8
Ord100634,2023-11-05,Books,1,315.8,Upi,Delhi,Regular,0.23,4.0,0,243.17,11
Ord100635,2023-06-22,Fashion,1,3497.34,Net Banking,Bangalore,Regular,0.19,2.0,1,2832.85,6
Ord100636,2023-07-09,Books,4,3276.36,Cash On Delivery,Hyderabad,Vip,0.19,9.0,1,10615.41,7
Ord100637,2023-05-02,Fashion,2,1234.25,Upi,Delhi,New,0.14,9.0,0,2122.91,5
Ord100638,2023-02-15,Beauty,2,3438.63,Upi,Pune,New,0.16,2.0,1,5776.9,2
Ord100639,2023-03-05,Electronics,3,4706.9,Net Banking,Pune,New,0.22,9.0,0,11014.15,3
Ord100640,2023-05-10,Home & Kitchen,2,329.25,Upi,Mumbai,New,0.25,6.0,0,493.88,5
Ord100641,2023-11-06,Beauty,1,1666.3,Credit Card,Bangalore,New,0.21,8.0,0,1316.38,11
Ord100642,2023-12-29,Toys,2,2247.07,Upi,Hyderabad,Vip,0.28,4.0,1,3235.78,12
Ord100643,2023-07-12,Beauty,2,4506.38,Cash On Delivery,Delhi,Regular,0.25,2.0,0,6759.57,7
Ord100644,2023-11-03,Books,2,2765.735,Upi,Mumbai,Vip,0.17,2.0,0,4591.12,11
Ord100645,2023-06-30,Books,1,2276.16,Upi,Mumbai,Vip,0.2,9.0,0,1820.93,6
Ord100646,2023-10-19,Home & Kitchen,4,3775.14,Credit Card,Delhi,New,0.28,1.0,0,10872.4,10
Ord100647,2023-10-09,Books,2,2705.14,Net Banking,Mumbai,Vip,0.19,7.0,1,4382.33,10
Ord100648,2023-01-29,Books,1,2735.14,Upi,Pune,New,0.25,3.0,1,2051.36,1
Ord100649,2023-05-29,Home & Kitchen,1,1462.69,Net Banking,Bangalore,New,0.21,5.0,0,1155.53,5
Ord100650,2023-09-24,Electronics,2,1163.09,Cash On Delivery,Delhi,New,0.17,2.0,0,1930.73,9
Ord100651,2023-10-23,Beauty,2,1511.23,Cash On Delivery,Hyderabad,New,0.07,6.0,0,2810.89,10
Ord100652,2023-01-11,Toys,4,2826.01,Cash On Delivery,Hyderabad,New,0.13,2.0,0,9834.51,1
Ord100653,2023-06-13,Toys,1,242.86,Credit Card,Bangalore,Regular,0.29,4.0,0,172.43,6
Ord100654,2023-04-23,Fashion,1,4545.52,Credit Card,Delhi,New,0.2,9.0,0,3636.42,4
Ord100655,2023-07-06,Electronics,3,2657.57,Credit Card,Hyderabad,Regular,0.17,9.0,0,6617.35,7
Ord100656,2023-10-22,Beauty,1,2343.1499999999996,Credit Card,Mumbai,Vip,0.28,6.0,0,1687.07,10
Ord100657,2023-08-20,Electronics,4,2639.55,Upi,Mumbai,New,0.18,4.0,0,8657.72,8
Ord100658,2023-08-15,Books,3,3579.56,Net Banking,Bangalore,New,0.16,7.0,0,9020.49,8
Ord100659,2023-11-06,Beauty,3,569.07,Net Banking,Pune,Vip,0.23,1.0,1,1314.55,11
Ord100660,2023-04-08,Beauty,3,1656.7,Credit Card,Bangalore,Regular,0.21,4.0,0,3926.38,4
Ord100661,2023-02-24,Books,2,4846.51,Upi,Delhi,Regular,0.06,5.0,0,9111.44,2
Ord100662,2023-04-21,Books,2,1385.48,Net Banking,Bangalore,Regular,0.14,8.0,0,2383.03,4
Ord100663,2023-06-01,Home & Kitchen,1,1633.95,Cash On Delivery,Pune,Vip,0.14,2.0,0,1405.2,6
Ord100664,2023-09-03,Toys,3,4198.84,Upi,Hyderabad,Regular,0.11,5.0,0,11210.9,9
Ord100665,2023-03-10,Beauty,4,346.05,Credit Card,Bangalore,New,0.16,6.0,0,1162.73,3
Ord100666,2023-11-08,Electronics,2,2376.6,Cash On Delivery,Pune,Regular,0.12,5.0,1,4182.82,11
Ord100667,2023-10-16,Fashion,4,1960.12,Net Banking,Bangalore,Regular,0.06,9.0,1,7370.05,10
Ord100668,2023-09-07,Electronics,4,1651.28,Credit Card,Bangalore,New,0.12,1.0,0,5812.51,9
Ord100669,2023-02-05,Home & Kitchen,2,1499.93,Cash On Delivery,Chennai,New,0.02,3.0,0,2939.86,2
Ord100670,2023-08-27,Books,2,547.73,Net Banking,Mumbai,New,0.17,5.0,0,909.23,8
Ord100671,2023-05-28,Fashion,2,1642.65,Upi,Mumbai,New,0.26,3.0,0,2431.12,5
Ord100672,2023-08-15,Electronics,2,310.96,Net Banking,Delhi,Vip,0.22,9.0,0,485.1,8
Ord100673,2023-09-01,Home & Kitchen,3,3926.72,Credit Card,Delhi,New,0.11,9.0,1,10484.34,9
Ord100674,2023-12-03,Electronics,3,2051.32,Upi,Delhi,Regular,0.03,2.0,0,5969.34,12
Ord100675,2023-12-31,Beauty,2,2275.13,Credit Card,Bangalore,Vip,0.06,3.0,1,4277.24,12
Ord100676,2023-07-20,Toys,3,4478.61,Credit Card,Hyderabad,New,0.16,4.0,0,11286.1,7
Ord100677,2023-06-03,Toys,3,2328.87,Credit Card,Bangalore,New,0.06,9.0,0,6567.41,6
Ord100678,2023-03-14,Home & Kitchen,3,139.49,Credit Card,Delhi,Vip,0.16,3.0,1,351.51,3
Ord100679,2023-07-20,Home & Kitchen,2,4721.56,Net Banking,Chennai,Regular,0.07,7.0,0,8782.1,7
Ord100680,2023-10-23,Beauty,4,1262.01,Credit Card,Pune,Regular,0.25,5.0,0,3786.03,10
Ord100681,2023-01-17,Toys,3,627.31,Net Banking,Mumbai,Vip,0.12,7.0,0,1656.1,1
Ord100682,2023-05-09,Electronics,1,3863.83,Cash On Delivery,Pune,Vip,0.07,7.0,1,3593.36,5
Ord100683,2023-08-05,Toys,2,2552.34,Net Banking,Bangalore,New,0.24,9.0,0,3879.56,8
Ord100684,2023-03-02,Electronics,4,2225.48,Upi,Hyderabad,Vip,0.1,2.0,0,8011.73,3
Ord100685,2023-04-14,Toys,4,1322.57,Credit Card,Mumbai,Regular,0.03,6.0,0,5131.57,4
Ord100686,2023-02-11,Beauty,3,2782.61,Credit Card,Pune,New,0.17,9.0,0,6928.7,2
Ord100687,2023-01-25,Beauty,4,1444.48,Credit Card,Chennai,New,0.17,2.0,0,4795.67,1
Ord100688,2023-02-08,Beauty,3,2343.1499999999996,Credit Card,Bangalore,Regular,0.21,5.0,0,5553.27,2
Ord100689,2023-10-18,Toys,3,1154.5,Net Banking,Chennai,New,0.07,5.0,0,3221.06,10
Ord100690,2023-05-11,Home & Kitchen,2,4433.34,Upi,Pune,Regular,0.13,8.0,0,7714.01,5
Ord100691,2023-08-17,Books,2,2841.09,Credit Card,Bangalore,New,0.08,9.0,1,5227.61,8
Ord100692,2023-04-18,Books,1,4159.59,Cash On Delivery,Hyderabad,Vip,0.02,2.0,0,4076.4,4
Ord100693,2023-06-21,Toys,2,3592.95,Cash On Delivery,Chennai,Vip,0.26,5.0,1,5317.57,6
Ord100694,2023-04-12,Fashion,2,3513.81,Upi,Chennai,New,0.22,7.0,0,5481.54,4
Ord100695,2023-12-20,Home & Kitchen,3,1689.29,Net Banking,Bangalore,Regular,0.09,6.0,0,4611.76,12
Ord100696,2023-01-12,Fashion,2,1246.09,Credit Card,Delhi,New,0.18,6.0,0,2043.59,1
Ord100697,2023-10-02,Books,3,2765.735,Net Banking,Chennai,Vip,0.06,7.0,0,7799.37,10
Ord100698,2023-04-11,Home & Kitchen,3,4300.24,Upi,Mumbai,Regular,0.27,3.0,0,9417.53,4
Ord100699,2023-02-13,Books,2,4120.09,Credit Card,Delhi,Regular,0.03,3.0,1,7992.97,2
Ord100700,2023-11-01,Home & Kitchen,1,2258.81,Credit Card,Chennai,Vip,0.0,9.0,0,2258.81,11
Ord100701,2023-01-17,Fashion,1,748.78,Upi,Pune,New,0.15,8.0,1,636.46,1
Ord100702,2023-11-26,Electronics,4,1973.04,Cash On Delivery,Pune,Regular,0.17,5.0,0,6550.49,11
Ord100703,2023-02-26,Beauty,4,3134.78,Credit Card,Chennai,Regular,0.17,6.0,1,10407.47,2
Ord100704,2023-11-07,Beauty,2,2326.58,Net Banking,Hyderabad,Regular,0.02,1.0,0,4560.1,11
Ord100705,2023-10-30,Electronics,1,3922.93,Cash On Delivery,Delhi,New,0.09,4.0,0,3569.87,10
Ord100706,2023-01-12,Fashion,3,4988.35,Upi,Chennai,Vip,0.15,4.0,1,12720.29,1
Ord100707,2023-11-14,Beauty,4,1036.55,Credit Card,Delhi,Regular,0.06,2.0,1,3897.43,11
Ord100708,2023-03-21,Toys,3,2352.29,Credit Card,Pune,Vip,0.26,7.0,1,5222.08,3
Ord100709,2023-08-04,Books,4,2765.735,Upi,Delhi,Regular,0.03,2.0,1,10731.05,8
Ord100710,2023-12-05,Fashion,2,1592.01,Upi,Bangalore,Regular,0.15,2.0,1,2706.42,12
Ord100711,2023-09-21,Electronics,1,1070.67,Credit Card,Chennai,New,0.21,5.0,1,845.83,9
Ord100712,2023-05-29,Toys,4,421.89,Net Banking,Hyderabad,New,0.08,4.0,0,1552.56,5
Ord100713,2023-03-22,Beauty,2,4446.88,Credit Card,Bangalore,Vip,0.19,8.0,0,7203.95,3
Ord100714,2023-08-03,Toys,3,2157.26,Net Banking,Mumbai,Regular,0.25,4.0,1,4853.84,8
Ord100715,2023-07-17,Home & Kitchen,2,2534.79,Cash On Delivery,Hyderabad,Regular,0.06,6.0,0,4765.41,7
Ord100716,2023-07-19,Books,1,4593.02,Credit Card,Mumbai,New,0.28,5.0,1,3306.97,7
Ord100717,2023-01-25,Beauty,2,3903.82,Credit Card,Delhi,Regular,0.17,2.0,0,6480.34,1
Ord100718,2023-03-30,Electronics,1,739.46,Cash On Delivery,Delhi,Vip,0.09,8.0,0,672.91,3
Ord100719,2023-09-25,Toys,3,2870.56,Cash On Delivery,Pune,Vip,0.13,2.0,0,7492.16,9
Ord100720,2023-05-23,Books,3,2765.735,Net Banking,Delhi,Regular,0.09,9.0,0,7550.46,5
Ord100721,2023-02-28,Electronics,2,4006.33,Upi,Delhi,Vip,0.22,9.0,0,6249.87,2
Ord100722,2023-12-31,Fashion,3,3648.74,Credit Card,Mumbai,Vip,0.24,3.0,1,8319.13,12
Ord100723,2023-01-26,Electronics,4,3482.99,Cash On Delivery,Mumbai,Vip,0.25,4.0,1,10448.97,1
Ord100724,2023-02-16,Beauty,2,1768.67,Net Banking,Bangalore,Regular,0.3,8.0,1,2476.14,2
Ord100725,2023-10-15,Home & Kitchen,3,4044.32,Net Banking,Bangalore,Regular,0.24,9.0,1,9221.05,10
Ord100726,2023-09-23,Home & Kitchen,4,356.72,Net Banking,Pune,Vip,0.18,3.0,0,1170.04,9
Ord100727,2023-01-16,Home & Kitchen,2,882.16,Upi,Pune,Vip,0.1,5.0,0,1587.89,1
Ord100728,2023-07-18,Electronics,4,1744.55,Credit Card,Chennai,Regular,0.16,8.0,1,5861.69,7
Ord100729,2023-10-09,Electronics,2,476.36,Net Banking,Mumbai,New,0.01,3.0,1,943.19,10
