OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime(days),IsReturned,TotalAmount
ORD100361,CUST1384,2023-03-27,PROD2158,Home & Kitchen,Product_49,2.0,3466.49,Credit Card,Cancelled,Mumbai,New,0.12,-5,0,6101.02
ORD100362,CUST1303,2023-11-18,PROD2070,Electrnics,Product_41,1.0,3324.6,UPI,Delivered,Hyderabad,New,0.11,1,0,2958.89
ORD100363,CUST1253,2023-01-10,PROD2240,Home & Kitchen,Product_17,2.0,673.36,Credit Card,Returned,Pune,Regular,0.27,6,1,983.11
ORD100364,CUST1139,2023-01-05,PROD2297,Electrnics,Product_88,1.0,4018.62,Credit Card,Delivered,Hyderabad,New,0.05,2,0,3817.69
ORD100365,CUST1452,2023-05-03,PROD2035,Books,Product_21,1.0,703.84,Credit Card,Returned,Pune,VIP,0.05,5,1,668.65
ORD100366,CUST1036,2023-11-26,PROD2083,Electrnics,Product_51,1.0,3522.8,UPI,Delivered,Mumbai,New,0.1,7,0,3170.52
ORD100367,CUST1159,2023-12-19,PROD2262,Beauty,Product_59,1.0,2139.11,Net Banking,Delivered,Delhi,New,0.02,2,0,2096.33
ORD100368,CUST1008,2023-04-28,PROD2171,Books,Product_39,4.0,2617.87,UPI,Delivered,Pune,New,0.05,6,0,9947.91
ORD100369,CUST1232,2023-10-21,PROD2172,Electrnics,Product_55,2.0,4526.16,Net Banking,Cancelled,Chennai,Regular,0.29,6,0,6427.15
ORD100370,CUST1098,2023-06-08,PROD2046,Books,Product_41,2.0,4460.43,Credit Card,Cancelled,Pune,Regular,0.13,5,0,7761.15
ORD100371,CUST1146,2023-10-30,PROD2140,Fasion,Product_39,1.0,4107.5,UPI,Cancelled,Mumbai,VIP,0.19,5,0,3327.08
ORD100372,CUST1303,2023-08-16,PROD2117,Fasion,Product_13,1.0,2599.73,Cash on Delivery,Cancelled,Mumbai,VIP,0.22,3,0,2027.79
ORD100373,CUST1207,2023-12-31,PROD2276,Books,Product_64,2.0,3707.58,Net Banking,Cancelled,Delhi,VIP,0.11,2,0,6599.49
ORD100374,CUST1130,2023-08-04,PROD2213,Toys,Product_11,4.0,2613.2,Cash on Delivery,Returned,Delhi,Regular,0.04,7,1,10034.69
ORD100375,CUST1403,2023-07-03,PROD2219,Electrnics,Product_19,3.0,4361.07,Cash on Delivery,Cancelled,Delhi,VIP,0.06,1,0,12298.22
ORD100376,CUST1151,2023-01-15,PROD2025,Beauty,Product_11,3.0,2073.6,UPI,Delivered,Chennai,New,0.09,6,0,5660.93
ORD100377,CUST1053,2023-06-06,PROD2008,Books,Product_77,2.0,4854.15,Credit Card,Delivered,Chennai,New,0.19,6,0,7863.72
ORD100378,CUST1119,2023-05-16,PROD2270,Fasion,Product_46,1.0,4668.38,Net Banking,Returned,Bangalore,Regular,0.12,3,1,4108.17
ORD100379,CUST1160,2023-09-18,PROD2009,Books,Product_45,1.0,3733.85,Net Banking,Cancelled,Pune,Regular,0.0,-5,0,3733.85
ORD100380,CUST1407,2023-06-06,PROD2120,Electrnics,Product_1,4.0,1469.14,UPI,Cancelled,Mumbai,Regular,0.16,2,0,4936.31
ORD100381,CUST1115,2023-02-16,PROD2124,Books,Product_40,3.0,745.1,UPI,Delivered,Chennai,Regular,0.28,9,0,1609.42
ORD100382,CUST1074,2023-11-20,PROD2169,Home & Kitchen,Product_19,4.0,,UPI,Delivered,Hyderabad,VIP,0.24,5,0,13035.67
ORD100383,CUST1112,2023-11-28,PROD2071,Fasion,Product_76,3.0,909.98,Cash on Delivery,Cancelled,Hyderabad,VIP,0.25,-5,0,2047.46
ORD100384,CUST1455,2023-06-22,PROD2151,Books,Product_72,2.0,4285.88,Net Banking,Delivered,Hyderabad,Regular,0.24,5,0,6514.54
ORD100385,CUST1419,2023-05-10,PROD2207,Books,Product_72,3.0,2504.75,UPI,Cancelled,Bangalore,VIP,0.1,7,0,6762.82
ORD100386,CUST1421,2023-04-05,PROD2048,Home & Kitchen,Product_61,4.0,,Cash on Delivery,Cancelled,Pune,Regular,0.23,4,0,6443.76
ORD100387,CUST1103,2023-04-25,PROD2153,Beauty,Product_12,4.0,4525.63,UPI,Returned,Hyderabad,Regular,0.04,8,1,17378.42
ORD100388,CUST1339,2023-08-31,PROD2292,Toys,Product_61,4.0,3058.87,Credit Card,Cancelled,Bangalore,Regular,0.2,7,0,9788.38
ORD100389,CUST1253,2023-10-19,PROD2067,Fasion,Product_33,2.0,2925.41,Credit Card,,Hyderabad,VIP,0.19,5,0,4739.16
ORD100390,CUST1226,2023-10-09,PROD2049,Toys,Product_45,3.0,2837.95,Net Banking,Cancelled,Delhi,Regular,0.01,6,0,8428.71
ORD100391,CUST1111,2023-10-26,PROD2151,Beauty,Product_90,,1918.73,Net Banking,Returned,Pune,New,0.24,5,1,4374.7
ORD100392,CUST1472,2023-10-10,PROD2018,Books,Product_92,4.0,,Cash on Delivery,Returned,Pune,Regular,0.27,-5,1,11532.98
ORD100393,CUST1098,2023-03-10,PROD2099,Books,Product_69,3.0,1338.71,Cash on Delivery,Returned,Mumbai,Regular,0.08,2,1,3694.84
ORD100394,CUST1152,2023-05-28,PROD2059,Books,Product_8,,4700.59,Net Banking,Returned,Hyderabad,Regular,0.24,5,1,3572.45
ORD100395,CUST1348,2023-01-11,PROD2166,Books,Product_25,1.0,4480.53,UPI,Returned,Chennai,New,0.02,3,1,4390.92
ORD100396,CUST1401,2023-09-11,PROD2201,Fasion,Product_91,1.0,,UPI,Returned,Delhi,New,0.18,9,1,1437.99
ORD100397,CUST1383,2023-11-26,PROD2145,Electrnics,Product_46,,3674.37,Net Banking,Cancelled,Delhi,New,0.15,6,0,9369.64
ORD100398,CUST1365,2023-12-26,PROD2163,Home & Kitchen,Product_87,2.0,2908.79,Net Banking,,Pune,VIP,0.16,3,0,4886.77
ORD100399,CUST1337,2023-02-07,PROD2241,Electrnics,Product_30,2.0,1754.48,Credit Card,Delivered,Delhi,Regular,0.28,7,0,2526.45
ORD100400,CUST1193,2023-05-14,PROD2068,Beauty,Product_47,,4943.76,UPI,Returned,Chennai,New,0.26,4,1,7316.76
ORD100401,CUST1309,2023-07-19,PROD2174,Electrnics,Product_87,2.0,223.66,UPI,Returned,Pune,New,0.24,3,1,339.96
ORD100402,CUST1162,2023-01-23,PROD2048,Home & Kitchen,Product_49,1.0,1337.97,UPI,Delivered,Pune,Regular,0.08,8,0,1230.93
ORD100403,CUST1207,2023-10-30,PROD2107,Electrnics,Product_47,,2648.36,UPI,Returned,Delhi,New,0.27,4,1,1933.3
ORD100404,CUST1444,2023-12-12,PROD2225,Electrnics,Product_84,4.0,2657.57,Credit Card,Delivered,Chennai,VIP,0.03,1,0,10311.37
ORD100405,CUST1168,2023-10-29,PROD2160,Beauty,Product_82,3.0,2985.77,Credit Card,Cancelled,Hyderabad,Regular,0.26,6,0,6628.41
ORD100406,CUST1483,2023-12-29,PROD2118,Home & Kitchen,Product_18,3.0,3783.21,Net Banking,Delivered,Chennai,VIP,0.1,1,0,10214.67
ORD100407,CUST1160,2023-08-06,PROD2148,Toys,Product_66,2.0,3155.04,Net Banking,Cancelled,Hyderabad,VIP,0.02,5,0,6183.88
ORD100408,CUST1067,2023-05-21,PROD2149,Home & Kitchen,Product_68,1.0,3041.38,Cash on Delivery,Delivered,Pune,Regular,0.2,7,0,2433.1
ORD100409,CUST1288,2023-04-14,PROD2292,Home & Kitchen,Product_94,2.0,362.22,Credit Card,Delivered,Hyderabad,New,0.07,6,0,673.73
ORD100410,CUST1397,2023-07-29,PROD2142,Toys,Product_33,4.0,1945.0,Net Banking,Returned,Delhi,Regular,0.07,2,1,7235.4
ORD100411,CUST1276,2023-04-21,PROD2159,Beauty,Product_36,3.0,1237.07,Cash on Delivery,Returned,Chennai,Regular,0.09,4,1,3377.2
ORD100412,CUST1303,2023-04-14,PROD2010,Beauty,Product_82,,1400.31,Credit Card,Returned,Bangalore,New,0.02,2,1,4116.91
ORD100413,CUST1403,2023-11-12,PROD2137,Fasion,Product_19,2.0,2816.25,Cash on Delivery,Cancelled,Pune,New,0.05,1,0,5350.88
ORD100414,CUST1383,2023-06-20,PROD2077,Home & Kitchen,Product_28,4.0,1077.58,Credit Card,Cancelled,Delhi,VIP,0.0,3,0,4310.32
ORD100415,CUST1391,2023-12-22,PROD2076,Home & Kitchen,Product_40,3.0,1540.35,Credit Card,Returned,Bangalore,VIP,0.13,3,1,4020.31
ORD100416,CUST1134,2023-11-20,PROD2253,Beauty,Product_84,4.0,1261.72,Cash on Delivery,Returned,Bangalore,VIP,0.03,7,1,4895.47
ORD100417,CUST1194,2023-05-13,PROD2257,Electrnics,Product_97,4.0,4747.66,Credit Card,Delivered,Delhi,Regular,0.2,1,0,15192.51
ORD100418,CUST1400,2023-10-20,PROD2290,Toys,Product_76,2.0,4728.86,UPI,Delivered,Chennai,New,0.07,9,0,-100.0
ORD100419,CUST1127,2023-11-24,PROD2262,Electrnics,Product_15,1.0,3088.71,UPI,Delivered,Delhi,Regular,0.28,6,0,2223.87
ORD100420,CUST1032,2023-05-07,PROD2084,Books,Product_41,2.0,4630.16,Net Banking,Cancelled,Pune,New,0.26,4,0,6852.64
ORD100421,CUST1175,2023-04-16,PROD2145,Electrnics,Product_39,1.0,3950.48,Credit Card,Cancelled,Bangalore,Regular,0.09,-5,0,3594.94
ORD100422,CUST1459,2023-04-02,PROD2041,Fasion,Product_2,4.0,2990.74,UPI,Delivered,Hyderabad,New,0.23,3,0,9211.48
ORD100423,CUST1442,2023-10-14,PROD2124,Books,Product_63,1.0,131.53,Net Banking,,Bangalore,Regular,0.24,2,0,99.96
ORD100424,CUST1370,2023-02-20,PROD2166,Electrnics,Product_29,4.0,,Net Banking,Delivered,Bangalore,VIP,0.3,2,0,10878.92
ORD100425,CUST1469,2023-01-29,PROD2240,Books,Product_74,3.0,3542.19,Credit Card,Cancelled,Chennai,Regular,0.18,5,0,8713.79
ORD100426,CUST1374,2023-10-23,PROD2279,Fasion,Product_66,3.0,3114.74,Net Banking,Returned,Delhi,New,0.02,9,1,9157.34
ORD100427,CUST1021,2023-10-24,PROD2187,Beauty,Product_51,3.0,3826.08,Cash on Delivery,Delivered,Chennai,New,0.19,2,0,-100.0
ORD100428,CUST1237,2023-08-02,PROD2018,Books,Product_75,2.0,2613.32,Net Banking,Returned,Mumbai,New,0.19,-5,1,4233.58
ORD100429,CUST1157,2023-09-24,PROD2067,Electrnics,Product_77,2.0,,Net Banking,Cancelled,Bangalore,VIP,0.19,6,0,5751.02
ORD100430,CUST1037,2023-09-14,PROD2217,Fasion,Product_10,4.0,4682.34,Cash on Delivery,Returned,Bangalore,VIP,0.09,2,1,17043.72
ORD100431,CUST1229,2023-10-29,PROD2101,Electrnics,Product_14,3.0,1941.44,Credit Card,Delivered,Delhi,VIP,0.26,4,0,4310.0
ORD100432,CUST1364,2023-04-11,PROD2041,Electrnics,Product_82,2.0,3569.8,Cash on Delivery,Returned,Pune,New,0.29,6,1,5069.12
ORD100433,CUST1050,2023-12-12,PROD2287,Home & Kitchen,Product_51,3.0,2430.87,UPI,Returned,Pune,New,0.07,5,1,6782.13
ORD100434,CUST1437,2023-04-20,PROD2166,Beauty,Product_73,2.0,,Credit Card,Cancelled,Bangalore,VIP,0.03,1,0,6604.85
ORD100435,CUST1263,2023-07-01,PROD2108,Home & Kitchen,Product_39,1.0,3838.18,Net Banking,Returned,Delhi,VIP,0.06,6,1,3607.89
ORD100436,CUST1282,2023-11-09,PROD2035,Beauty,Product_28,,322.72,Credit Card,Cancelled,Chennai,Regular,0.25,1,0,242.04
ORD100437,CUST1026,2023-01-01,PROD2231,Beauty,Product_3,,3268.34,Net Banking,Delivered,Pune,Regular,0.2,3,0,7844.02
ORD100438,CUST1225,2023-11-15,PROD2228,Beauty,Product_84,4.0,1211.03,Net Banking,Cancelled,Delhi,VIP,0.19,5,0,3923.74
ORD100439,CUST1276,2023-02-24,PROD2163,Books,Product_70,2.0,3383.16,Cash on Delivery,Delivered,Delhi,Regular,0.12,5,0,5954.36
ORD100440,CUST1285,2023-05-29,PROD2072,Home & Kitchen,Product_27,2.0,2394.82,UPI,Cancelled,Delhi,Regular,0.17,6,0,3975.4
ORD100441,CUST1096,2023-11-05,PROD2135,Books,Product_2,1.0,3890.41,Credit Card,Returned,Delhi,New,0.09,8,1,3540.27
ORD100442,CUST1283,2023-05-17,PROD2069,Beauty,Product_93,1.0,704.66,Credit Card,Delivered,Hyderabad,VIP,0.14,5,0,606.01
ORD100443,CUST1366,2023-07-21,PROD2195,Fasion,Product_38,4.0,3168.98,Net Banking,Delivered,Mumbai,VIP,0.24,1,0,9633.7
ORD100444,CUST1447,2023-11-09,PROD2268,Electrnics,Product_3,4.0,1464.51,UPI,Returned,Pune,New,0.29,-5,1,4159.21
ORD100445,CUST1480,2023-04-27,PROD2048,Books,Product_16,4.0,4279.61,UPI,,Bangalore,New,0.28,3,1,12325.28
ORD100446,CUST1452,2023-06-03,PROD2129,Electrnics,Product_94,3.0,4649.08,Net Banking,,Delhi,New,0.28,4,0,10042.01
ORD100447,CUST1316,2023-10-18,PROD2004,Books,Product_40,1.0,,Cash on Delivery,Cancelled,Pune,New,0.12,8,0,4384.47
ORD100448,CUST1303,2023-03-04,PROD2026,Home & Kitchen,Product_2,3.0,,Net Banking,Returned,Pune,Regular,0.14,7,1,10321.14
ORD100449,CUST1146,2023-09-01,PROD2159,Beauty,Product_81,1.0,,Credit Card,Delivered,Mumbai,VIP,0.21,5,0,2996.71
ORD100450,CUST1003,2023-01-25,PROD2148,Electrnics,Product_41,1.0,1155.95,Cash on Delivery,,Bangalore,VIP,0.28,2,0,832.28
ORD100451,CUST1034,2023-03-31,PROD2263,Electrnics,Product_12,2.0,,Credit Card,Cancelled,Pune,VIP,0.04,6,0,3353.15
ORD100452,CUST1191,2023-03-16,PROD2229,Electrnics,Product_35,,2381.84,UPI,Cancelled,Bangalore,Regular,0.09,6,0,2167.47
ORD100453,CUST1048,2023-10-21,PROD2199,Toys,Product_65,1.0,3889.57,Cash on Delivery,Cancelled,Chennai,VIP,0.04,6,0,3733.99
ORD100454,CUST1016,2023-07-29,PROD2049,Electrnics,Product_55,3.0,4583.33,Credit Card,Returned,Delhi,New,0.18,9,1,11274.99
ORD100455,CUST1171,2023-12-13,PROD2066,Beauty,Product_45,1.0,1026.78,Net Banking,Delivered,Mumbai,New,0.09,8,0,934.37
ORD100456,CUST1219,2023-01-17,PROD2299,Electrnics,Product_79,3.0,4619.6,Cash on Delivery,Delivered,Pune,Regular,0.1,8,0,12472.92
ORD100457,CUST1157,2023-05-08,PROD2057,Books,Product_90,4.0,3508.56,Cash on Delivery,Cancelled,Chennai,New,0.02,1,0,13753.56
ORD100458,CUST1476,2023-12-30,PROD2258,Fasion,Product_85,1.0,3092.78,Net Banking,Delivered,Hyderabad,New,0.1,5,0,2783.5
ORD100459,CUST1045,2023-09-08,PROD2129,Fasion,Product_62,1.0,1079.22,Cash on Delivery,Delivered,Hyderabad,New,0.26,7,0,798.62
ORD100460,CUST1372,2023-06-28,PROD2214,Beauty,Product_49,3.0,372.07,UPI,Cancelled,Mumbai,Regular,0.07,6,0,1038.08
ORD100461,CUST1005,2023-07-01,PROD2171,Books,Product_95,4.0,2885.48,Cash on Delivery,Returned,Bangalore,New,0.21,5,1,9118.12
ORD100462,CUST1098,2023-06-01,PROD2257,Home & Kitchen,Product_25,2.0,3292.43,Cash on Delivery,Returned,Chennai,Regular,0.19,8,1,5333.74
ORD100463,CUST1379,2023-01-25,PROD2101,Toys,Product_23,4.0,1132.83,Credit Card,Delivered,Chennai,New,0.26,3,0,3353.18
ORD100464,CUST1232,2023-06-29,PROD2208,Books,Product_24,3.0,2826.64,UPI,Delivered,Mumbai,VIP,0.04,6,0,8140.72
ORD100465,CUST1036,2023-07-17,PROD2290,Home & Kitchen,Product_38,4.0,4296.82,Net Banking,Returned,Chennai,Regular,0.29,5,1,12202.97
ORD100466,CUST1279,2023-12-10,PROD2285,Home & Kitchen,Product_28,3.0,4191.82,Cash on Delivery,Cancelled,Chennai,New,0.17,8,0,10437.63
ORD100467,CUST1348,2023-06-10,PROD2115,Electrnics,Product_21,3.0,,Net Banking,Returned,Delhi,VIP,0.3,4,1,-100.0
ORD100468,CUST1496,2023-06-26,PROD2263,Books,Product_54,2.0,1892.84,UPI,Returned,Bangalore,VIP,0.27,8,1,2763.55
ORD100469,CUST1301,2023-10-12,PROD2149,Toys,Product_18,1.0,1658.44,Credit Card,Returned,Pune,Regular,0.07,2,1,1542.35
ORD100470,CUST1180,2023-03-04,PROD2299,Home & Kitchen,Product_36,3.0,3772.19,Cash on Delivery,Delivered,Chennai,Regular,0.02,9,0,11090.24
ORD100471,CUST1094,2023-05-30,PROD2035,Fasion,Product_99,3.0,2212.45,UPI,Cancelled,Hyderabad,Regular,0.08,9,0,6106.36
ORD100472,CUST1098,2023-06-03,PROD2286,Toys,Product_45,2.0,528.99,Credit Card,Returned,Bangalore,New,0.16,6,1,888.7
ORD100473,CUST1187,2023-06-05,PROD2207,Toys,Product_73,3.0,1485.73,Cash on Delivery,Returned,Bangalore,Regular,0.05,4,1,4234.33
ORD100474,CUST1480,2023-02-18,PROD2105,Beauty,Product_53,1.0,2151.05,Cash on Delivery,Returned,Hyderabad,New,0.05,4,1,2043.5
ORD100475,CUST1115,2023-12-03,PROD2157,Books,Product_30,2.0,1533.33,Credit Card,Cancelled,Delhi,VIP,0.14,6,0,2637.33
ORD100476,CUST1190,2023-03-25,PROD2120,Electrnics,Product_60,1.0,1727.81,Cash on Delivery,Returned,Bangalore,VIP,0.01,5,1,1710.53
ORD100477,CUST1252,2023-12-27,PROD2054,Home & Kitchen,Product_98,1.0,,Credit Card,Returned,Pune,New,0.04,6,1,1477.92
ORD100478,CUST1468,2023-06-26,PROD2011,Books,Product_32,2.0,,Net Banking,Cancelled,Delhi,Regular,0.12,7,0,533.9
ORD100479,CUST1415,2023-05-28,PROD2144,Home & Kitchen,Product_67,,3221.76,Net Banking,Cancelled,Mumbai,Regular,0.02,7,0,9471.97
ORD100480,CUST1470,2023-04-28,PROD2135,Home & Kitchen,Product_67,1.0,3026.73,Net Banking,Cancelled,Bangalore,VIP,0.12,9,0,2663.52
ORD100481,CUST1160,2023-12-08,PROD2002,Books,Product_28,1.0,3301.58,Net Banking,Returned,Bangalore,VIP,0.14,8,1,2839.36
ORD100482,CUST1255,2023-03-04,PROD2143,Home & Kitchen,Product_44,1.0,1042.32,UPI,Cancelled,Mumbai,VIP,0.14,-5,0,896.4
ORD100483,CUST1322,2023-07-08,PROD2029,Home & Kitchen,Product_79,1.0,1548.71,Net Banking,,Mumbai,Regular,0.26,6,1,1146.05
ORD100484,CUST1127,2023-12-26,PROD2236,Beauty,Product_41,2.0,3136.12,UPI,Returned,Chennai,Regular,0.16,5,1,5268.68
ORD100485,CUST1017,2023-02-18,PROD2278,Home & Kitchen,Product_63,2.0,3038.18,UPI,Returned,Hyderabad,Regular,0.14,1,1,5225.67
ORD100486,CUST1280,2023-11-23,PROD2114,Beauty,Product_23,4.0,2581.02,Credit Card,Cancelled,Pune,VIP,0.12,9,0,9085.19
ORD100487,CUST1489,2023-09-14,PROD2103,Toys,Product_75,4.0,1817.02,UPI,Delivered,Mumbai,VIP,0.25,9,0,5451.06
ORD100488,CUST1222,2023-08-12,PROD2117,Beauty,Product_48,,4573.36,Net Banking,Returned,Chennai,VIP,0.27,9,1,3338.55
ORD100489,CUST1053,2023-05-21,PROD2004,Beauty,Product_32,,1764.87,Cash on Delivery,Cancelled,Pune,Regular,0.26,8,0,3918.01
ORD100490,CUST1057,2023-08-03,PROD2247,Home & Kitchen,Product_57,1.0,2332.53,Net Banking,Delivered,Hyderabad,Regular,0.2,3,0,1866.02
ORD100491,CUST1322,2023-07-30,PROD2120,Fasion,Product_33,3.0,3422.76,UPI,Cancelled,Chennai,Regular,0.04,1,0,9857.55
ORD100492,CUST1359,2023-11-14,PROD2285,Electrnics,Product_24,1.0,2760.81,Net Banking,Delivered,Mumbai,VIP,0.08,8,0,2539.95
ORD100493,CUST1173,2023-02-01,PROD2148,Electrnics,Product_39,4.0,1799.74,Cash on Delivery,Cancelled,Chennai,New,0.01,7,0,7126.97
ORD100494,CUST1279,2023-06-07,PROD2083,Home & Kitchen,Product_34,4.0,,UPI,Cancelled,Mumbai,Regular,0.28,5,0,6435.82
ORD100495,CUST1113,2023-10-12,PROD2230,Books,Product_56,3.0,3992.96,UPI,Returned,Hyderabad,Regular,0.2,7,1,9583.1
ORD100496,CUST1287,2023-11-01,PROD2287,Books,Product_28,1.0,1462.83,Credit Card,Cancelled,Mumbai,Regular,0.22,4,0,1141.01
ORD100497,CUST1430,2023-10-13,PROD2160,Beauty,Product_37,,797.05,Cash on Delivery,Returned,Hyderabad,VIP,0.09,9,1,2175.95
ORD100498,CUST1341,2023-05-24,PROD2271,Electrnics,Product_7,4.0,1634.5,UPI,Returned,Hyderabad,VIP,0.25,2,1,-100.0
ORD100499,CUST1150,2023-01-19,PROD2037,Beauty,Product_68,,4262.72,Cash on Delivery,Delivered,Mumbai,VIP,0.08,9,0,3921.7
ORD100500,CUST1449,2023-01-18,PROD2225,Toys,Product_37,1.0,536.05,Net Banking,Cancelled,Mumbai,VIP,0.0,9,0,536.05
ORD100501,CUST1126,2023-09-14,PROD2141,Beauty,Product_56,3.0,4959.31,Cash on Delivery,Returned,Delhi,Regular,0.11,5,1,13241.36
ORD100502,CUST1154,2023-03-19,PROD2291,Toys,Product_65,,2750.91,Credit Card,Returned,Pune,Regular,0.17,1,1,4566.51
ORD100503,CUST1489,2023-06-24,PROD2150,Beauty,Product_65,3.0,4925.74,UPI,,Hyderabad,New,0.14,7,0,12708.41
ORD100504,CUST1385,2023-07-13,PROD2113,Books,Product_47,4.0,4701.08,Credit Card,Cancelled,Mumbai,VIP,0.26,4,0,13915.2
ORD100505,CUST1473,2023-04-23,PROD2236,Home & Kitchen,Product_20,,2318.79,Credit Card,Returned,Delhi,Regular,0.03,9,1,8996.91
ORD100506,CUST1272,2023-04-24,PROD2065,Books,Product_19,4.0,1072.61,UPI,Cancelled,Bangalore,Regular,0.17,6,0,3561.07
ORD100507,CUST1103,2023-08-10,PROD2257,Home & Kitchen,Product_29,4.0,907.94,UPI,Returned,Pune,VIP,0.15,3,1,3087.0
ORD100508,CUST1416,2023-06-15,PROD2248,Beauty,Product_74,4.0,1275.95,Net Banking,,Pune,New,0.08,6,0,4695.5
ORD100509,CUST1392,2023-11-15,PROD2179,Home & Kitchen,Product_60,2.0,3579.65,Net Banking,Delivered,Mumbai,Regular,0.25,-5,0,5369.48
ORD100510,CUST1298,2023-05-12,PROD2189,Books,Product_18,1.0,1437.45,Net Banking,Returned,Bangalore,VIP,0.23,5,1,1106.84
ORD100511,CUST1245,2023-09-21,PROD2153,Books,Product_92,3.0,1772.98,UPI,Cancelled,Bangalore,VIP,0.22,2,0,4148.77
ORD100512,CUST1175,2023-02-24,PROD2195,Toys,Product_35,3.0,2299.02,Credit Card,Delivered,Hyderabad,Regular,0.26,2,0,5103.82
ORD100513,CUST1038,2023-12-25,PROD2261,Toys,Product_43,4.0,4574.84,UPI,Delivered,Mumbai,VIP,0.22,7,0,14273.5
ORD100514,CUST1476,2023-05-11,PROD2142,Electrnics,Product_95,3.0,1028.03,Credit Card,Returned,Bangalore,Regular,0.07,2,1,2868.2
ORD100515,CUST1169,2023-10-15,PROD2100,Home & Kitchen,Product_91,4.0,124.63,UPI,Delivered,Chennai,New,0.21,6,0,393.83
ORD100516,CUST1246,2023-09-23,PROD2243,Fasion,Product_11,2.0,,Cash on Delivery,Returned,Chennai,Regular,0.09,5,1,717.94
ORD100517,CUST1025,2023-06-11,PROD2011,Electrnics,Product_49,2.0,4533.36,Credit Card,Returned,Hyderabad,VIP,0.07,4,1,8432.05
ORD100518,CUST1354,2023-03-28,PROD2238,Home & Kitchen,Product_38,1.0,,Credit Card,Cancelled,Bangalore,Regular,0.02,7,0,3207.37
ORD100519,CUST1305,2023-02-24,PROD2048,Books,Product_64,2.0,1437.9,Credit Card,Cancelled,Pune,VIP,0.22,8,0,2243.12
ORD100520,CUST1408,2023-10-15,PROD2041,Books,Product_69,2.0,968.24,UPI,Returned,Bangalore,VIP,0.21,4,1,1529.82
ORD100521,CUST1407,2023-06-27,PROD2165,Beauty,Product_8,1.0,1541.91,Credit Card,Cancelled,Delhi,VIP,0.07,1,0,1433.98
ORD100522,CUST1012,2023-12-15,PROD2081,Home & Kitchen,Product_34,3.0,,Credit Card,Returned,Chennai,Regular,0.22,1,1,1550.25
ORD100523,CUST1315,2023-01-08,PROD2290,Electrnics,Product_48,4.0,4713.51,Cash on Delivery,Returned,Bangalore,Regular,0.28,1,1,13574.91
ORD100524,CUST1390,2023-11-17,PROD2157,Home & Kitchen,Product_56,4.0,3942.61,Credit Card,Cancelled,Delhi,New,0.03,1,0,15297.33
ORD100525,CUST1312,2023-11-09,PROD2215,Electrnics,Product_76,3.0,2365.72,Net Banking,Returned,Hyderabad,New,0.07,-5,1,6600.36
ORD100526,CUST1035,2023-09-04,PROD2157,Books,Product_65,1.0,4338.32,Net Banking,Delivered,Hyderabad,New,0.23,4,0,3340.51
ORD100527,CUST1172,2023-11-19,PROD2133,Home & Kitchen,Product_31,3.0,1322.35,UPI,Returned,Mumbai,New,0.08,9,1,3649.69
ORD100528,CUST1019,2023-09-12,PROD2066,Fasion,Product_4,2.0,3613.89,UPI,Delivered,Delhi,Regular,0.19,3,0,5854.5
ORD100529,CUST1320,2023-11-24,PROD2006,Fasion,Product_50,1.0,,Credit Card,Returned,Mumbai,New,0.02,7,1,4209.15
ORD100530,CUST1263,2023-02-23,PROD2013,Beauty,Product_69,1.0,1848.17,Credit Card,Returned,Bangalore,New,0.14,8,1,1589.43
ORD100531,CUST1493,2023-09-06,PROD2072,Electrnics,Product_30,1.0,3811.58,Net Banking,Cancelled,Pune,Regular,0.22,6,0,2973.03
ORD100532,CUST1399,2023-08-27,PROD2162,Books,Product_88,4.0,1545.85,UPI,Returned,Pune,Regular,0.21,1,1,4884.89
ORD100533,CUST1141,2023-08-17,PROD2065,Books,Product_59,3.0,1564.4,UPI,Returned,Hyderabad,VIP,0.24,8,1,3566.83
ORD100534,CUST1459,2023-03-08,PROD2129,Fasion,Product_67,1.0,,UPI,,Pune,New,0.26,3,1,-100.0
ORD100535,CUST1370,2023-02-20,PROD2205,Beauty,Product_75,1.0,2256.28,UPI,,Hyderabad,New,0.23,8,1,1737.34
ORD100536,CUST1470,2023-04-07,PROD2275,Home & Kitchen,Product_45,1.0,,Credit Card,Returned,Delhi,Regular,0.2,4,1,2940.47
ORD100537,CUST1142,2023-04-02,PROD2255,Fasion,Product_4,3.0,4707.08,UPI,Cancelled,Delhi,Regular,0.01,8,0,13980.03
ORD100538,CUST1091,2023-09-21,PROD2265,Fasion,Product_26,4.0,3058.61,Credit Card,Returned,Chennai,VIP,0.16,-5,1,10276.93
ORD100539,CUST1353,2023-10-18,PROD2024,Books,Product_27,2.0,,UPI,Delivered,Delhi,VIP,0.01,3,0,8572.13
ORD100540,CUST1321,2023-04-06,PROD2280,Electrnics,Product_46,4.0,4130.22,Cash on Delivery,Cancelled,Pune,Regular,0.24,6,0,12555.87
ORD100541,CUST1287,2023-03-29,PROD2252,Books,Product_64,1.0,949.38,Cash on Delivery,Cancelled,Hyderabad,VIP,0.1,9,0,854.44
ORD100542,CUST1214,2023-03-19,PROD2288,Beauty,Product_91,4.0,2480.51,Net Banking,Delivered,Bangalore,New,0.17,2,0,8235.29
